,0,1,2,3
103,-109.89274,-460.62332,346.0741,1.1546036
104,-1.1865774,3.1603508,28.09876,0.46572852
105,103.856834,-76.44631,97.21838,0.14955655
106,-369.8956,-226.66861,129.90201,0.014899343
107,30.153166,195.65353,117.32968,2.008108
108,45.269672,90.81703,49.776917,0.78253806
109,36.00492,-43.55833,43.08882,0.13621935
110,266.297,-271.75092,195.22687,0.8051857
111,47.10207,-10.663029,39.608803,0.41173887
112,0.82779765,83.19515,45.169716,0.67907584
113,85.61562,142.76411,74.25093,0.8239877
114,41.438263,7.749507,37.66992,0.5313322
115,8.363632,-7.0706534,31.187515,0.4294542
116,89.89969,-53.704727,70.90634,0.27470216
117,-2.765469,-3.716038,27.056337,0.44281834
118,370.0095,-17.608297,92.38408,0.3485152
119,-5.8350654,-2.5092568,31.175999,0.47406036
120,-1.832665,-9.876948,35.32997,0.53003514
121,-20.261358,14.324999,36.704643,0.578368
122,-4.9002094,-90.5033,53.787933,0.42064816
123,48.339718,59.75208,66.19856,0.28341612
124,11.629637,-21.035904,39.05458,0.47005552
125,46.22665,10.32769,41.57255,0.51660466
126,106.36662,97.848206,70.40335,1.1175975
127,246.01938,148.90738,134.98761,1.41847
128,42.432133,-3.532802,33.652843,0.43789896
129,83.06917,-9.772514,46.43644,0.47228107
130,14.834763,125.62165,63.931496,0.7846296
131,-7.527058,53.681488,46.21472,0.852101
132,142.18228,64.767075,84.77225,0.6326684
133,4.4334106,-41.369305,92.810616,1.1475306
134,19.890596,-4.0966344,29.990715,0.4416171
135,-105.22143,-91.86885,62.73905,0.5655039
136,-108.83985,-57.386368,57.64178,0.6912892
137,95.47725,-1.5393144,53.882984,0.49552596
138,24.842869,-30.802816,64.80397,0.76489055
139,-337.39328,-166.38318,91.41239,0.67652845
140,-14.783321,155.06232,112.825836,0.4509913
141,-20.412107,-74.12081,54.64604,0.7761278
142,265.7379,-62.415096,110.48729,0.19433686
143,-98.8908,63.090054,49.694008,0.008793503
144,-7.722932,150.79541,65.46838,0.9238115
145,-1.3959088,-1.8390847,25.844528,0.4504787
146,287.8581,41.00408,89.93065,0.78273475
147,88.124084,-22.853622,61.364265,0.4654996
148,-1.3959088,-1.8390847,25.844528,0.4504787
149,81.65899,314.61163,117.932884,0.90289223
150,-0.076441646,61.987396,40.45405,0.7067586
151,118.567055,-214.18317,106.91138,0.2588905
152,-30.882069,-211.0912,123.93906,-1.0937377
153,205.9805,-37.299202,103.37233,0.6738585
154,64.67083,-45.17894,52.644722,-0.028952867
155,44.48573,-62.299244,50.88514,0.3929058
156,2.3703475,-43.196175,64.99609,0.6193577
157,-12.546478,-60.659855,48.272896,0.50800234
158,14.088959,518.6097,135.33502,3.2089283
159,-20.651407,-130.06389,68.453255,0.76189005
160,231.57643,-67.777596,99.07456,0.24442665
161,-130.68172,-328.10974,235.95573,1.1690761
162,-57.16069,-92.847534,85.0368,0.87229335
163,40.598618,-12.465986,45.763737,0.52288425
164,-17.853092,-28.10928,56.379745,0.6701666
165,5.3236957,102.74234,50.45368,0.6929027
166,143.12431,-240.49422,115.98202,-0.5181
167,30.92192,37.38629,40.920563,0.70893544
168,82.30203,-16.318443,49.046703,0.3862964
169,12.715172,-8.575667,35.70931,0.50748307
170,58.64758,-48.890144,67.37356,-0.09015331
171,6.43435,-13.180611,30.65118,0.44270003
172,-106.16454,-147.30844,70.75438,0.8298987
173,239.48862,17.102734,99.60428,0.43494284
174,181.1085,-19.807943,61.216267,0.43384886
175,-33.764454,-72.43142,49.086563,0.7494259
176,14.6134815,-6.5407243,32.65109,0.45948255
177,2.2468886,-24.020847,42.091248,0.20060204
178,99.59296,24.35054,67.24125,0.59634405
179,248.65704,-271.93164,145.23979,0.18166164
180,308.70767,164.64473,116.297226,1.8575133
181,-40.30248,163.26482,103.02568,2.0476975
182,-1.2948822,-15.785566,29.300488,0.42371154
183,40.190136,-7.6702104,36.367756,0.42345712
184,-0.88705456,25.906157,32.080605,0.52804595
185,-10.4274235,-2.1420088,35.77829,0.40054107
186,-152.88733,-190.98103,106.20982,0.0887492
187,37.22658,-7.4449415,56.37642,0.64709836
188,-7.9338894,-67.455086,42.290558,0.66769916
189,41.87647,-7.835289,36.74185,0.42261627
190,135.91788,-25.747519,64.0231,0.34463283
191,-1.3959088,-1.8390847,25.844528,0.4504787
192,65.31867,-14.245056,44.976196,0.39623183
193,36.933414,-18.816845,66.77677,1.0841533
194,18.908487,-38.863552,65.73886,0.84677136
195,-85.147064,-189.65508,135.3466,0.92369556
196,-35.86444,3.4917116,40.673676,0.6281287
197,19.973045,93.471794,60.85276,0.6942603
198,125.96354,-299.67654,170.38652,0.40290916
199,-25.018368,-610.6733,423.81708,1.9016153
200,-232.90747,-151.77208,87.434845,0.69738114
201,42.214024,-10.1161785,41.440315,0.50296605
202,117.759865,-96.33562,70.73865,-0.11350116
203,1.6215775,28.180412,34.24543,0.5297085
204,61.40885,-58.055992,57.670555,0.9276397
205,3.095244,84.707436,47.088745,0.6816728
206,-64.437614,123.24131,45.53939,-0.050567478
207,79.99623,27.101526,61.512646,0.56145614
208,169.0378,211.29367,106.72331,1.8194736
209,61.916832,32.109947,55.61012,-0.0032123327
210,7.83917,-22.56434,33.616955,0.36551094
211,481.0674,-64.33463,156.33958,0.60154116
212,-52.16347,51.36317,62.884247,0.9119905
213,58.700794,-8.632402,68.35539,0.8330667
214,1.1318004,-4.9869647,31.320774,0.45163718
215,104.04206,-5.913694,44.629143,0.42021537
216,84.57791,69.91152,63.049786,0.680753
217,250.11246,-188.19333,132.5875,0.1747571
218,63.097157,25.149517,57.886044,0.49855417
219,152.89043,-68.71707,89.78564,0.5310361
220,194.98355,170.8265,133.59763,0.8496449
221,11.446997,-184.46613,132.15839,0.8298641
222,-8.856216,151.58783,61.1343,1.2011753
223,312.2903,51.08193,142.67009,0.845569
224,-241.20546,-194.76744,96.54101,0.5949303
225,14.184389,328.94907,101.98209,1.1474936
226,-1.2137905,-26.980078,32.0745,0.40222618
227,-90.56352,288.26675,109.96409,1.8896044
228,-12.20295,-108.640366,109.96547,0.8431587
229,51.12466,-17.666378,65.21625,0.69288456
230,96.83775,73.91896,62.116707,0.7241076
231,162.12997,-39.827362,78.327065,0.29044348
232,-194.8159,-493.7557,235.66301,1.0478828
233,-52.58743,240.52948,100.735565,1.5987705
234,170.01979,-51.166298,88.03682,0.2428183
235,-1.9639626,-50.71374,56.510918,0.46596956
236,593.78534,323.7597,358.30945,-1.5517119
237,48.966087,-45.446716,46.712738,0.5795584
238,-383.66644,-327.1706,135.98253,1.2445308
239,2.6190786,34.936115,43.409863,0.68949074
240,35.135315,-158.10774,74.070564,0.4132187
241,-17.635237,-158.8372,65.852394,1.0079024
242,20.060225,-22.41351,34.8735,0.27938247
243,46.201622,-27.841751,46.678455,0.36892572
244,-170.56921,-9.242266,101.52687,0.96165466
245,2.6572895,-106.1729,59.80838,0.41451755
246,31.912556,71.68819,48.565224,0.71699405
247,122.08956,-27.001825,62.87827,0.34221393
248,258.87344,-73.16687,113.01649,0.18430585
249,237.95683,-20.52631,95.734886,0.32950652
250,-26.888351,-253.23412,87.35994,1.28442
251,20.810524,-2.6972437,29.800781,0.4441049
252,24.961607,-139.50186,74.06487,0.08476409
253,-2.868829,-6.935837,43.96852,0.5073335
254,-0.40708923,35.973244,34.437893,0.5521294
255,229.84457,-113.720436,109.95589,0.26759323
256,37.94981,-11.856747,35.094437,0.059729457
257,23.27443,81.96048,53.12918,0.5294306
258,178.10182,53.738056,84.13582,0.65646225
259,77.581604,10.340424,62.792583,0.6641221
260,80.35294,-24.805796,56.207413,0.46067172
261,408.4663,-67.2528,135.41562,0.15579152
262,16.125402,-2.5161889,28.96609,0.44544965
263,-76.16127,7.669079,84.23985,1.0296227
264,-0.72577715,-8.264029,30.25779,0.34094632
265,127.795494,-297.4096,132.37195,0.1935409
266,-2.7336202,85.12593,44.45167,0.7339333
267,-6.40517,-8.704171,30.276802,0.42246044
268,-0.45732278,34.05232,34.00134,0.54696536
269,-12.096117,40.709034,48.30787,0.8064825
270,-61.243153,-25.22131,59.741547,0.7624353
271,-315.6261,-151.88477,98.373505,0.923491
272,-12.437948,41.628384,110.008194,1.5962256
273,-430.4463,-297.01245,143.66547,0.2726607
274,134.832,-35.83565,71.29845,0.30876684
275,-1.5197611,-163.05751,82.05425,-0.04121834
276,18.52668,-72.74499,54.893375,0.33750117
277,13.892778,-165.63739,71.28568,0.98064625
278,-62.783817,-85.96992,80.16154,0.10711798
279,-3.8488905,53.754406,37.872406,0.57210636
280,30.37202,-5.522757,34.42022,0.46558025
281,69.15392,0.5626105,47.672073,0.5163399
282,84.4123,151.5919,72.74012,1.1781257
283,67.08884,-13.172028,44.449993,0.39980018
284,0.4780631,-27.95903,36.78903,0.27103424
285,14.370537,-18.62743,236.89626,2.2047877
286,79.62592,37.529247,60.030315,0.5322517
287,11.7385235,-8.778797,32.926872,0.42373767
288,78.48329,96.442894,63.381935,1.0822206
289,75.00889,153.09288,85.51762,0.13121042
290,-4.7814484,-126.473465,64.36838,0.39563438
291,52.685074,-12.49173,45.645836,0.5193964
292,19.189241,-21.611078,43.826874,0.3653807
293,70.50979,-96.7925,62.838737,-0.14207336
294,-3.7692533,116.66859,131.38629,2.2993283
295,-18.972553,-42.87803,40.8198,0.4734363
296,13.137653,-6.8336487,33.75869,0.52210784
297,217.25352,-46.9902,91.858246,0.25664866
298,232.05347,13.97234,97.96244,0.29624906
299,18.891092,-128.86293,92.42491,0.7049656
300,314.22922,461.0809,187.22447,2.419168
301,145.27371,331.04153,121.02178,1.9541005
302,-75.94056,-81.50461,53.96332,0.6786703
303,-2.9718027,-7.8572316,28.00083,0.50698
304,-1.3959088,-1.8390847,25.844528,0.4504787
305,131.71765,662.3854,259.58008,0.028526813
306,-81.30957,-103.53658,57.730087,0.72507745
307,104.72641,-5.9401402,44.751064,0.42001894
308,-24.530994,-40.90695,40.979156,0.74301684
309,263.33087,-38.070457,92.178024,0.28163764
310,7.8081098,-25.626545,38.270763,0.45778087
311,459.31418,-474.60648,265.85602,0.2742622
312,-1.825326,83.484406,44.383278,0.7164403
313,-282.3843,-150.64058,111.79791,1.0885314
314,73.96707,31.083302,60.8518,0.7663059
315,-8.068071,-5.106566,27.14656,0.45496756
316,151.55653,-7.7498717,53.094223,0.40657753
317,43.724766,-15.528594,37.36035,0.4716073
318,120.119675,9.793472,98.73993,0.81953275
319,-10.6409645,-43.68983,42.72843,0.57820415
320,-71.248764,-315.00977,146.77933,0.5531663
321,0.44285345,-1.9969954,26.19787,0.43214577
322,-24.256012,-87.928825,52.200497,0.70461786
323,17.196335,-84.50741,68.9951,0.08305049
324,-8.201393,-11.165856,31.86613,0.41241363
325,73.715965,-35.859108,67.46412,0.18903083
326,46.750317,-51.44977,47.0067,0.07442108
327,-8.699938,59.671547,68.66565,1.0209056
328,258.73843,-84.61343,125.80628,0.116102874
329,261.9461,-177.25696,124.415695,0.2238104
330,-841.2618,-501.81714,245.6881,-0.17535695
331,-3.645098,52.532715,37.63136,0.570501
332,9.429781,-65.26359,140.20944,1.6087432
333,-14.565575,-13.414965,32.27652,0.50368875
334,53.725002,-8.392564,38.92604,0.4188605
335,32.590412,51.88182,44.4003,0.72000223
336,-97.326065,-62.67055,114.1178,1.165726
337,93.92816,-140.48805,165.96024,0.75290084
338,-8.051077,-8.874588,43.795227,0.65063477
339,104.92384,25.684566,193.02632,2.2341504
340,2.4786956,38.1122,36.77001,0.56996226
341,40.28483,86.39753,53.839653,0.9748361
342,2.8612318,-72.03491,46.729687,0.39626983
343,415.3851,-410.58545,302.50586,1.0905814
344,-33.539696,109.14332,69.40094,1.2559811
345,0.030090451,52.690937,38.237217,0.5970715
346,75.93029,30.766499,55.158752,0.5240315
347,-0.11565709,71.81338,42.775307,0.8049172
348,25.20011,3.9611607,39.390656,0.5398818
349,-1.3777744,-4.3425083,26.46488,0.44567394
350,-1.0238109,-34.136917,41.52788,0.49977985
351,11.982822,27.043438,35.418396,0.42456412
352,-6.626412,-7.9809027,32.444733,0.51454026
353,16.985748,-13.87213,42.5626,0.5568604
354,54.68185,56.79387,50.689796,0.078062
355,-56.915977,36.272896,56.281906,0.8120836
356,30.643593,11.205053,35.95881,0.55478066
357,-566.5561,-380.90942,174.22244,0.921432
358,-33.773884,-63.955536,49.812702,0.33231255
359,-114.97782,-364.53305,339.86206,1.5817013
360,186.11115,98.658226,269.23846,3.2369628
361,110.53889,-25.775677,60.245502,0.34831408
362,123.900856,30.926579,87.23753,1.5416678
363,-0.84692365,5.9777946,34.76219,0.5505364
364,61.25701,-23.070839,54.111855,0.5345832
365,24.026417,-28.248447,46.426098,0.6313188
366,-13.618847,-58.050373,54.794476,0.7168213
367,-29.06982,-16.032875,32.543205,0.48561746
368,-27.169003,-79.69569,58.435562,0.51542604
369,52.90017,-14.178926,43.068813,0.39831853
370,-15.561571,-50.412205,60.411194,0.8600915
371,-16.234732,-67.85108,44.983143,0.6470386
372,-17.924776,-57.277744,67.3524,0.5714461
373,-21.576199,-75.58634,94.44421,0.881811
374,53.729183,-19.154276,44.90313,-0.30235234
375,217.14508,43.77345,88.89642,0.85236317
376,4.9109826,-88.274704,83.67439,1.2367547
377,-139.76645,-71.356,60.72893,0.6710217
378,33.451557,-17.02221,45.344646,0.48331073
379,-413.01602,-354.52554,195.66269,0.99048007
380,-16.840885,0.413,46.283894,0.6518396
381,-3.6080384,-8.487499,33.44546,0.51751935
382,50.49312,-167.91414,84.585754,0.32542664
383,-32.92463,5.528505,39.093685,0.6051531
384,-1.3959088,-1.8390847,25.844528,0.4504787
385,122.63601,-190.39261,100.75379,0.27584195
386,163.72757,-29.122576,80.07959,0.6092107
387,218.23943,226.39432,143.43257,1.6956692
388,30.680252,-14.978881,40.33305,0.39877272
389,51.08421,-11.092147,40.52118,0.40961295
390,-0.4816693,33.12131,33.789753,0.54446256
391,-1.3959088,-1.8390847,25.844528,0.4504787
392,199.32607,114.12729,118.0564,0.80215645
393,99.40693,-61.9032,264.67242,0.5084598
394,2.5780463,170.37425,104.13962,1.131645
395,-70.780205,53.6425,66.53796,0.89090085
396,21.131577,-28.776894,41.249588,0.4703069
397,-19.557137,-20.526264,35.969444,0.5329161
398,115.16051,40.520664,65.87312,0.4257045
399,196.29472,-272.01828,195.5305,0.8914063
400,-221.83618,-236.6476,103.960724,1.1475884
401,170.86473,-30.50985,72.76466,0.32241756
402,-54.855434,-123.99695,67.37288,1.0046144
403,0.47908664,15.928156,30.621716,0.4975487
404,15.618994,-187.69734,197.2007,0.7700442
405,94.704124,-21.258665,51.643394,0.3765838
406,-95.86595,-0.40576565,98.5264,1.3768032
407,-64.93735,-20.984875,97.85296,1.0815092
408,-93.42166,-69.912926,87.657974,0.28514218
409,118.1681,-24.219254,81.8262,0.7123704
410,3.7612438,195.36975,70.66292,0.9806342
411,227.8726,-54.117447,94.59652,0.25530052
412,-86.781,73.17249,69.99924,0.948346
413,413.3893,-246.40698,194.33488,-0.022375047
414,24.098368,19.173103,33.23399,0.58714104
415,235.18942,45.616863,110.723236,0.50741297
416,176.98509,-39.72389,80.44852,0.28868553
417,551.2673,230.15489,304.5515,0.7536353
418,23.47066,-2.8000436,30.274704,0.44334137
419,-21.064814,-60.870827,56.622616,0.6240041
420,74.083725,-4.7559657,39.291824,0.42881417
421,-79.8278,23.065857,56.05124,0.711488
422,-12.325136,445.92075,136.20442,2.921596
423,82.05613,-15.135529,52.669853,0.52584475
424,-616.81067,-302.09503,149.22113,0.94111514
425,127.64254,-15.368314,54.689766,0.38930172
426,-40.939716,-124.01946,98.24874,1.4199264
427,-139.32944,-509.5067,462.28546,1.6704069
428,141.65898,-63.040913,117.43108,0.95843756
429,114.899086,-6.333259,46.563408,0.41709912
430,54.59741,-95.04396,70.36743,0.46443054
431,35.999233,0.16530192,70.50766,0.5204364
432,86.55368,-5.2378626,41.513447,0.42523497
433,73.50645,-8.812226,51.244633,0.4582679
434,-2.0955513,-17.062328,30.620438,0.44524923
435,13.762548,-31.95992,38.322586,0.63914424
436,640.0041,-86.59977,184.3332,0.05219537
437,-23.271456,2.3833075,50.01685,0.67662525
438,132.95114,-26.784481,64.34363,0.3413716
439,453.88712,307.55737,185.3056,2.0211122
440,0.016374111,-40.741714,37.26091,0.4206802
441,408.78427,-102.24998,161.26622,0.03075859
442,1.6406012,-99.437935,63.24427,0.49301645
443,-12.601612,190.37187,77.291306,1.0663141
444,175.71452,-125.264565,131.79503,0.8566951
445,203.06064,-100.882935,128.98717,0.28244847
446,-18.28371,148.93703,53.788895,1.2717295
447,103.39502,-43.020515,88.59982,0.78657305
448,32.44059,-20.98766,124.11508,1.2495662
449,280.9828,-53.563435,226.7424,1.681505
450,550.9606,-23.184687,124.251236,0.29193857
451,-44.70619,-76.42562,84.32176,1.013441
452,-9.664618,11.831892,38.9952,0.7789122
453,1.4411838,106.65095,50.500366,0.74213195
454,28.985321,-30.854565,41.04077,0.4095439
455,163.80891,-182.98877,105.50395,0.27083007
456,-62.91392,-64.52574,83.5078,0.83818555
457,159.5984,-390.37854,269.0291,0.8312293
458,-75.28767,595.70294,148.20483,1.3132039
459,-36.109646,-419.98376,135.6136,1.2608674
460,-73.594215,97.95806,81.23076,1.1252549
461,51.8644,103.82626,100.16239,1.3018825
462,-114.369415,-160.68858,180.84631,0.5734001
463,-11.515141,-381.01642,268.8885,2.086408
464,185.67308,427.82846,190.31146,0.26761666
465,-15.659433,-234.008,190.74426,0.4957259
466,-43.066925,-154.17998,110.11305,0.7952033
467,514.7105,88.41798,198.3924,0.54779315
468,2.3392193,-1.9834273,26.509972,0.44940662
469,204.82803,64.752846,113.75972,0.5604291
470,126.27136,27.351921,65.9514,0.49679154
471,151.2543,-33.70653,77.7847,0.30880037
472,28.196024,-39.233555,40.67301,0.2336567
473,-4.237129,-14.717981,35.30874,0.5980004
474,52.106773,-207.6571,134.18315,0.7558781
475,153.03654,100.2035,141.88675,2.0544126
476,-1.3959088,-1.8390847,25.844528,0.4504787
477,-1.3959088,-1.8390847,25.844528,0.4504787
478,208.51624,-42.456104,87.20764,0.27414328
479,-1.2617621,-20.35772,30.433472,0.4149363
480,4.921306,49.346714,40.80848,0.7670994
481,259.5504,-84.33515,94.528946,0.31213447
482,62.101437,-15.996832,45.786247,0.39045513
483,20.212925,40.030125,42.726456,0.55604696
484,424.81573,-93.10969,158.0359,0.073892
485,-15.884663,17.516733,37.41582,0.5940738
486,-30.879208,183.9469,86.445145,-0.4450244
487,151.14058,-19.275965,61.53002,0.36547634
488,-71.13397,-178.39015,206.14584,1.9954528
489,22.106678,53.273613,38.06905,0.63300294
490,524.92676,-92.487,171.45064,0.048318386
491,147.08244,48.23921,94.54139,0.41022062
492,1.054872,-16.560072,34.48854,0.40116414
493,-72.912605,179.88025,87.971954,1.1701334
494,38.661976,41.062855,43.15011,0.70067453
495,73.9624,-44.239944,86.1544,0.8182627
496,152.096,123.860535,82.46248,0.7609161
497,-348.94363,-233.97952,123.543625,0.44802332
498,42.73154,-83.21782,54.644924,0.18791035
499,-141.70721,-247.55507,146.75725,-0.15107301
500,18.155048,141.55215,61.383034,0.83306587
501,17.874275,-27.531311,52.78569,0.6474749
502,-15.966831,4.868802,43.7543,0.9448631
503,84.129776,-43.176098,60.507923,-0.05608639
504,10.495243,-26.604496,56.820976,0.6867558
505,-9.521557,-75.25611,122.968094,1.1209867
506,-53.030544,-354.62152,128.6526,2.435574
507,370.95663,230.44287,183.76697,1.5093862
508,-18.06954,21.591509,36.532433,0.6041007
509,18.105698,-52.115704,42.502243,0.3645439
510,595.00726,-122.70305,157.97054,-1.0172504
511,-41.124714,-122.54238,71.12692,1.5916618
512,335.4671,-58.640118,251.94083,1.8017181
513,-3.2391286,-7.342969,32.13538,0.5059862
514,108.7837,-284.31833,118.29458,1.3301169
515,-20.232353,-37.419083,44.416992,0.5378591
516,154.01225,-35.803154,74.14512,0.3060248
517,-11.100834,-46.030544,77.028534,0.8927525
518,-186.00504,-617.7474,277.8858,1.7932658
519,80.23082,340.59036,225.35919,-1.2698413
520,-15.105249,-149.05104,73.73908,0.43556786
521,358.93805,102.783,172.10582,1.0803084
522,25.453096,43.41697,47.467262,0.7308742
523,62.31254,-100.20408,134.13834,1.0398282
524,50.709538,-11.179794,40.529724,0.4093558
525,120.138855,-17.44424,55.53962,0.37663764
526,-38.11934,-5.8476143,114.14082,1.2753841
527,-4.252429,77.296814,42.55034,0.84143627
528,16.108635,71.01998,55.60938,0.9140595
529,-0.7102138,11.626106,28.93504,0.48491794
530,311.83707,-397.7646,270.84454,1.0009726
531,237.734,-48.71976,96.198654,0.24742001
532,113.39388,-20.69353,65.6468,0.56241095
533,-40.754704,-43.56719,86.71345,0.79445994
534,8.05106,-2.650379,27.659891,0.35628998
535,78.03279,-68.340065,58.225334,0.37968725
536,131.35748,37.810238,100.57241,0.49534085
537,112.92121,-38.61221,61.04516,0.35855526
538,38.653343,4.82024,35.161522,0.50573766
539,74.61704,89.8079,70.85303,0.8910018
540,76.51625,-19.589163,58.752872,0.16280267
541,168.63663,-32.658737,74.01554,0.31507522
542,-153.92369,-270.26624,170.85359,0.3833321
543,42.018776,-70.03805,50.990227,0.6558955
544,-52.55984,75.49752,115.3322,1.649889
545,-100.88366,-1.6044763,67.88208,0.7280791
546,-77.66276,73.73026,67.302414,0.8878207
547,275.3451,-47.026684,100.57947,0.24786195
548,91.7459,-10.667257,46.293575,0.40507123
549,-100.40471,96.15849,86.07849,1.1604911
550,-93.81,64.14924,91.8576,1.2560251
551,108.6069,57.326626,89.06118,1.2915307
552,22.642355,7.1637955,34.443672,0.48909932
553,41.69796,27.664917,41.137913,0.67145085
554,-45.543087,-61.54057,46.121597,0.49149758
555,243.1596,-57.11864,103.20308,0.21661657
556,-43.285282,705.6244,165.0419,3.936721
557,51.651295,-3.8890734,35.29531,0.43525282
558,174.31978,-41.97191,78.10349,0.29319745
559,39.733852,-3.4285283,33.172123,0.43867344
560,9.395781,74.79518,44.901817,0.6548865
561,149.66861,-101.458046,84.42791,0.30664718
562,-28.963387,221.60928,76.74187,0.514264
563,132.85196,126.51426,101.95095,0.7510003
564,27.990757,-112.284096,103.97264,-0.6760789
565,157.37059,115.27035,76.847855,1.2337496
566,354.51227,-86.28344,140.45872,0.12885153
567,16.974669,-186.00089,139.4315,0.7681989
568,26.514532,23.028793,49.233616,0.2971856
569,133.40405,72.9887,78.16751,0.61771715
570,104.02663,54.088093,60.149544,0.638348
571,-543.24896,-646.7622,294.2857,0.6285814
572,16.143946,-3.345386,29.215048,0.27560186
573,6.569904,-12.242254,70.56543,0.7712158
574,273.76276,265.83182,262.37177,0.9428662
575,81.49723,-465.6368,163.3754,0.6392931
576,-71.484505,159.45772,72.66323,1.0494199
